Instructor	Course	Hours per week	Interest in student learning	Explain course requirements	Clear learning goals	Instructor provided feedback to students	Importance of subject	Explains subject matter	Show respect for students	Overall teaching	Overall course	Overall course	Number of times taught
ROOT, D. (co-taught)	17-658	3.38	4.83	4.75	4.75	4.58	4.67	4.67	4.67	4.5	4.83	2
ROOT, D. (co-taught)	17-610	8.0	4.95	4.67	4.75	4.78	4.88	4.89	4.89	4.86	4.68	8
ROOT, D. (co-taught)	17-679	NA	1.75	2.25	2.5	1.5	1.75	1.75	2.5	2.5	2.25	2
ROOT, D. (co-taught)	17-672	NA	4.07	3.94	3.98	3.93	3.93	3.97	4.19	4.02	3.99	7
ROOT, D. (co-taught)	17-673	27.0	4.0	3.95	4.02	4.02	4.07	4.02	4.07	4.1	4.17	9
ROOT, D. (co-taught)	17-678	20.86	4.03	3.98	4.04	4.05	4.02	4.12	4.05	4.13	4.08	12
ROOT, D. (co-taught)	17-677	NA	4.29	4.01	4.15	4.19	4.23	4.19	4.55	4.22	4.16	15
ROOT, D. (co-taught)	17-671	NA	3.93	3.83	3.97	3.6	4.04	3.65	4.11	3.87	3.84	10
ROOT, D. (co-taught)	17-674	NA	3.85	3.74	3.82	3.69	3.83	3.71	4.16	3.92	3.78	10
ROOT, D. (co-taught)	17-652	NA	4.0	4.0	3.67	3.67	3.67	4.0	3.33	3.67	2.0	1
ROOT, D. (co-taught)	17-676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
ROOT, D. (co-taught)	0	13.28	4.18	4.05	4.14	4.04	4.16	4.12	4.29	4.18	4.08	98.0
BASS, M. (co-taught)	17-638	11.0	4.1	4.0	4.11	4.09	4.26	4.1	4.53	4.19	4.03	9
BASS, M. (co-taught)	17-648	12.61	3.78	4.0	3.95	3.95	4.17	4.05	4.56	4.11	4.05	2
BASS, M. (co-taught)	17-677	NA	4.34	4.36	4.4	4.32	4.28	4.28	4.4	4.2	4.29	9
BASS, M. (co-taught)	17-629	NA	3.51	3.44	3.68	3.58	3.79	3.73	4.36	3.43	3.75	3
BASS, M. (co-taught)	17-678	20.86	4.42	4.41	4.48	4.33	4.48	4.28	4.63	4.38	4.47	4
BASS, M. (co-taught)	17-664	NA	4.0	3.5	4.0	3.5	4.0	4.0	4.5	4.0	3.5	2
BASS, M. (co-taught)	17-652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
BASS, M. (co-taught)	17-673	27.0	3.72	3.72	3.61	3.72	3.83	3.72	3.83	3.72	3.72	3
BASS, M. (co-taught)	17-655	NA	3.87	3.79	3.85	3.64	3.88	3.67	3.97	3.62	4.0	4
BASS, M. (co-taught)	17-671	NA	4.0	3.6	3.87	3.89	3.96	3.83	3.98	3.68	3.68	5
BASS, M. (co-taught)	17-674	NA	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.2	3
BASS, M. (co-taught)	0	16.82	4.05	3.98	4.07	4.01	4.12	4.02	4.3	3.99	4.05	46.0
MIRANDA, E. (co-taught)	17-639	8.67	4.09	3.89	3.97	3.71	4.09	4.02	4.33	3.74	3.84	6
MIRANDA, E. (co-taught)	17-622	8.43	4.84	4.34	4.69	4.7	4.76	4.55	4.77	4.6	4.46	7
MIRANDA, E. (co-taught)	17-654	11.59	4.1	3.74	3.79	3.76	3.89	3.76	4.07	3.68	3.51	8
MIRANDA, E. (co-taught)	17-673	27.0	4.14	3.94	3.94	4.19	4.06	3.94	4.22	3.94	3.94	3
MIRANDA, E. (co-taught)	17-653	12.85	4.05	3.89	4.02	3.76	4.11	4.12	4.21	3.85	3.98	7
MIRANDA, E. (co-taught)	17-674	NA	3.8	3.8	3.87	3.8	3.87	3.8	3.87	3.8	3.93	3
MIRANDA, E. (co-taught)	17-671	NA	4.0	3.58	3.67	3.67	3.83	3.75	4.08	3.5	3.42	2
MIRANDA, E. (co-taught)	0	13.57	4.2	3.91	4.04	3.96	4.13	4.03	4.26	3.91	3.89	36.0
JAMES ROZUM	17-691	6.05	4.61	4.33	4.65	4.32	4.6	4.67	4.86	4.59	4.41	10
JAMES ROZUM	17-615	NA	4.59	4.46	4.66	4.47	4.58	4.68	4.82	4.64	4.41	11
JAMES ROZUM	17-635	6.5	4.73	4.37	4.54	4.34	4.8	4.81	4.97	4.79	4.69	11
JAMES ROZUM	17-678	NA	4.21	4.33	4.12	4.33	4.46	4.21	4.83	4.46	4.33	5
JAMES ROZUM	17-677	NA	5.0	5.0	4.67	4.67	5.0	4.67	5.0	4.67	5.0	3
JAMES ROZUM	0	6.2	4.62	4.44	4.56	4.4	4.66	4.65	4.88	4.64	4.52	40.0
SCHWARTZ, R. (co-taught)	02-712	15.17	4.41	4.62	4.67	4.22	4.45	4.42	4.88	4.36	4.42	6
SCHWARTZ, R. (co-taught)	02-512	14.0	4.0	5.0	5.0	4.0	4.0	4.0	5.0	4.0	5.0	1
SCHWARTZ, R. (co-taught)	02-251	NA	5.0	5.0	2.0	2.0	5.0	2.0	5.0	3.0	2.0	1
SCHWARTZ, R. (co-taught)	02-250	6.0	4.14	4.14	4.02	3.78	4.17	4.11	4.25	4.03	3.94	4
SCHWARTZ, R. (co-taught)	02-730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
SCHWARTZ, R. (co-taught)	0	12.59	4.33	4.52	4.26	3.87	4.37	4.08	4.69	4.1	4.11	13.0
Murphy, R. (co-taught)	02-252	NA	4.07	4.0	4.07	4.4	4.53	4.2	4.07	4.4	4.33	3
Murphy, R. (co-taught)	02-710	NA	3.86	4.14	4.14	3.71	4.0	4.14	4.33	4.0	4.0	1
Murphy, R. (co-taught)	09-873	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Murphy, R. (co-taught)	02-250	8.0	4.18	3.98	4.04	3.85	4.03	3.83	4.21	4.01	3.81	4
Murphy, R. (co-taught)	02-750	NA	4.41	3.91	4.07	4.04	4.55	4.47	4.61	4.24	4.39	4
Murphy, R. (co-taught)	0	8.0	4.26	4.05	4.14	4.11	4.38	4.23	4.37	4.25	4.21	13.0
ZIV BAR-JOSEPH	02-510	7.0	3.42	4.08	4.33	3.33	4.67	4.25	4.17	3.75	3.75	2
ZIV BAR-JOSEPH	02-710	13.44	3.87	3.7	3.73	3.4	3.94	3.88	4.17	3.74	3.77	5
ZIV BAR-JOSEPH	10-601	12.8	4.12	4.15	4.19	3.92	4.28	4.0	4.4	3.98	4.04	3
ZIV BAR-JOSEPH	02-317	NA	5.0	5.0	5.0	4.0	4.0	4.0	5.0	5.0	5.0	1
ZIV BAR-JOSEPH	02-717	NA	3.83	3.67	4.0	3.83	3.83	3.67	4.0	3.67	4.0	1
ZIV BAR-JOSEPH	15-781	NA	1.5	2.0	1.5	1.5	2.0	1.5	3.0	1.5	1.5	2
ZIV BAR-JOSEPH	10-701	15.73	4.01	4.09	4.04	3.85	4.11	3.85	4.24	3.99	3.98	3
ZIV BAR-JOSEPH	02-716	NA	4.75	4.75	4.75	5.0	4.75	4.5	4.5	4.75	4.5	1
ZIV BAR-JOSEPH	10-810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
ZIV BAR-JOSEPH	15-381	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
ZIV BAR-JOSEPH	15-780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
ZIV BAR-JOSEPH	0	12.24	3.85	3.93	3.97	3.6	4.05	3.83	4.21	3.82	3.84	21.0
THICKMAN, K. (co-taught)	02-261	9.0	4.7	4.59	4.36	4.43	4.4	4.32	4.62	4.59	4.08	4
THICKMAN, K. (co-taught)	02-652	14.33	4.53	4.58	4.42	4.68	4.47	4.53	4.53	4.37	4.37	1
THICKMAN, K. (co-taught)	02-602	5.57	4.14	4.14	4.14	4.29	4.14	4.0	4.29	4.0	3.57	1
THICKMAN, K. (co-taught)	02-760	9.5	4.55	3.71	4.05	4.07	4.23	4.05	4.49	4.17	3.33	5
THICKMAN, K. (co-taught)	0	9.6	4.57	4.15	4.2	4.27	4.31	4.19	4.52	4.33	3.72	11.0
SUBRAMANIAN, S. (co-taught)	02-602	4.22	4.07	4.25	4.17	4.28	4.12	4.04	4.19	3.91	3.85	2
SUBRAMANIAN, S. (co-taught)	0	4.22	4.07	4.25	4.17	4.28	4.12	4.04	4.19	3.91	3.85	2
GE YANG	02-740	12.78	4.46	4.64	4.46	4.19	4.38	4.49	4.89	4.46	4.22	4
GE YANG	0	12.78	4.46	4.64	4.46	4.19	4.38	4.49	4.89	4.46	4.22	4
Ayoob, J. (co-taught)	02-760	9.5	4.64	4.22	4.04	4.34	4.34	4.42	4.76	4.44	3.74	5
Ayoob, J. (co-taught)	0	9.5	4.64	4.22	4.04	4.34	4.34	4.42	4.76	4.44	3.74	5
KAYNAR, Z. (co-taught)	15-110	9.85	4.0	3.93	3.91	3.62	3.94	3.82	4.28	3.79	3.62	14
KAYNAR, Z. (co-taught)	0	9.85	4.0	3.93	3.91	3.62	3.94	3.82	4.28	3.79	3.62	14
ANDERSON, A. (co-taught)	15-122	NA	4.67	4.67	4.33	4.33	4.67	5.0	5.0	4.67	4.67	1
ANDERSON, A. (co-taught)	15-317	NA	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4.25	1
ANDERSON, A. (co-taught)	15-110	9.88	3.55	3.61	3.61	3.27	3.65	3.49	3.6	3.38	3.43	6
ANDERSON, A. (co-taught)	0	9.88	3.84	3.89	3.84	3.59	3.92	3.83	3.92	3.71	3.69	8.0
DAVIDE FOSSATI	15-110	10.41	4.24	4.18	4.07	3.74	4.01	4.09	4.54	4.06	3.77	14
DAVIDE FOSSATI	15-112	13.73	4.08	4.21	4.06	3.91	4.33	4.26	4.8	4.19	3.92	2
DAVIDE FOSSATI	15-121	13.73	3.35	3.53	3.5	3.27	3.42	3.31	3.85	3.21	3.18	2
DAVIDE FOSSATI	15-493	NA	5.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	1
DAVIDE FOSSATI	15-381	NA	4.75	4.75	4.63	4.0	4.75	4.75	4.88	4.5	4.0	1
DAVIDE FOSSATI	0	12.9	4.2	4.14	4.04	3.79	4.07	4.11	4.54	4.05	3.8	20.0
ANDERSEN, D. (co-taught)	15-712	11.52	4.65	4.42	4.37	3.83	4.73	4.69	4.67	4.65	4.41	5
ANDERSEN, D. (co-taught)	15-829	NA	5.0	4.25	4.25	4.5	4.75	5.0	5.0	5.0	4.75	1
ANDERSEN, D. (co-taught)	15-440	NA	4.33	3.91	4.09	3.62	4.41	4.35	4.44	4.26	3.92	5
ANDERSEN, D. (co-taught)	15-849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
ANDERSEN, D. (co-taught)	15-112	18.7	4.67	4.62	4.58	4.34	4.62	4.54	4.55	4.48	4.57	2
ANDERSEN, D. (co-taught)	15-640	NA	4.46	4.27	4.38	4.29	4.49	4.48	4.46	4.46	4.47	3
ANDERSEN, D. (co-taught)	15-441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
ANDERSEN, D. (co-taught)	0	16.31	4.54	4.26	4.31	3.99	4.57	4.55	4.56	4.5	4.33	19.0
KOSBIE, D. (co-taught)	15-112	18.99	4.86	4.77	4.78	4.62	4.83	4.7	4.58	4.74	4.72	13
KOSBIE, D. (co-taught)	15-539	11.05	3.19	2.57	3.19	3.05	3.62	2.95	4.1	3.24	2.55	1
KOSBIE, D. (co-taught)	15-237	NA	4.7	4.17	4.42	4.23	4.7	4.21	4.54	4.46	4.34	2
KOSBIE, D. (co-taught)	15-110	NA	4.8	4.69	4.71	4.52	4.75	4.69	4.48	4.74	4.52	10
KOSBIE, D. (co-taught)	15-190	NA	4.81	4.44	4.48	4.47	4.74	4.75	4.7	4.83	4.67	2
KOSBIE, D. (co-taught)	15-100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5
KOSBIE, D. (co-taught)	15-199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
KOSBIE, D. (co-taught)	15-239	NA	3.86	3.32	3.58	3.6	4.18	3.54	3.96	3.82	3.71	2
KOSBIE, D. (co-taught)	0	17.4	4.68	4.46	4.54	4.41	4.69	4.49	4.5	4.58	4.48	36.0
THIERRY SANS	15-112	13.08	4.68	4.81	4.8	4.68	4.72	4.73	4.83	4.79	4.79	2
THIERRY SANS	15-214	14.15	3.96	3.34	3.83	3.14	4.18	3.43	4.24	3.63	3.7	3
THIERRY SANS	15-121	NA	4.16	4.21	4.42	3.81	4.18	4.47	4.13	4.13	4.19	2
THIERRY SANS	15-437	14.92	4.39	4.18	4.45	3.99	4.59	4.25	4.49	4.37	4.4	4
THIERRY SANS	15-110	NA	4.92	4.77	4.85	4.65	4.85	4.77	4.88	4.85	4.77	1
THIERRY SANS	15-637	NA	4.4	3.93	3.93	4.07	4.07	3.93	4.6	3.87	4.2	1
THIERRY SANS	15-519	NA	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3.67	1
THIERRY SANS	15-295	6.0	3.7	3.7	3.5	3.4	2.9	3.0	4.0	3.4	3.1	2
THIERRY SANS	15-349	10.8	4.49	4.38	4.17	4.22	4.45	4.52	4.34	4.45	4.08	2
THIERRY SANS	15-212	NA	4.5	4.5	4.57	4.36	4.79	4.71	4.07	4.43	4.79	2
THIERRY SANS	0	11.3	4.29	4.13	4.25	3.95	4.29	4.14	4.35	4.17	4.16	20.0
JACOBO CARRASQUEL	15-121	9.37	3.51	3.93	3.93	3.35	3.77	3.73	3.71	3.45	3.54	10
JACOBO CARRASQUEL	15-128	2.45	3.73	4.19	3.89	3.59	3.56	3.74	3.81	3.66	3.37	7
JACOBO CARRASQUEL	15-131	2.37	4.3	4.19	4.24	4.09	4.28	4.13	4.47	4.07	4.12	3
JACOBO CARRASQUEL	15-110	NA	3.66	3.77	3.82	3.08	3.64	3.47	3.61	3.17	3.51	3
JACOBO CARRASQUEL	15-117	NA	4.43	4.71	4.86	4.43	4.86	4.71	4.86	4.57	4.57	1
JACOBO CARRASQUEL	15-100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4
JACOBO CARRASQUEL	15-129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
JACOBO CARRASQUEL	0	5.39	3.74	4.06	4.0	3.54	3.82	3.81	3.88	3.62	3.62	14.5
HYRUM WRIGHT	15-122	10.99	4.16	3.92	3.87	3.44	4.09	3.51	4.59	3.5	3.81	1
HYRUM WRIGHT	0	10.99	4.16	3.92	3.87	3.44	4.09	3.51	4.59	3.5	3.81	1
SAQUIB RAZAK	15-122	13.72	4.87	4.67	4.59	4.46	4.75	4.71	4.88	4.77	4.5	5
SAQUIB RAZAK	15-348	15.5	4.74	4.79	4.92	4.7	4.78	4.61	4.92	4.75	4.7	3
SAQUIB RAZAK	15-112	14.83	4.75	4.51	4.55	4.25	4.6	4.6	4.85	4.66	4.52	5
SAQUIB RAZAK	15-110	NA	4.87	4.83	4.79	4.54	4.7	4.76	4.89	4.83	4.67	3
SAQUIB RAZAK	15-121	NA	4.0	3.2	3.2	3.4	3.6	4.0	4.6	3.6	3.0	1
SAQUIB RAZAK	15-123	NA	4.29	3.71	3.71	4.0	4.0	4.0	4.14	4.0	3.0	1
SAQUIB RAZAK	0	14.72	4.73	4.52	4.52	4.36	4.59	4.58	4.82	4.62	4.39	18.0
MICHAEL ERDMANN	15-150	12.23	4.16	4.0	4.04	3.78	4.0	4.1	4.3	4.06	3.98	4
MICHAEL ERDMANN	16-811	13.93	4.71	4.55	4.52	4.33	4.57	4.61	4.8	4.6	4.54	9
MICHAEL ERDMANN	15-212	NA	4.31	4.25	4.26	3.9	3.88	4.3	4.58	4.25	3.78	4
MICHAEL ERDMANN	0	13.36	4.46	4.32	4.32	4.08	4.27	4.39	4.59	4.36	4.23	17.0
REID-MILLER, M. (co-taught)	15-210	12.98	3.86	3.67	3.64	3.52	3.62	3.51	4.16	3.41	3.71	10
REID-MILLER, M. (co-taught)	15-110	9.41	3.79	3.99	4.13	3.59	4.06	4.11	4.58	4.01	4.15	3
REID-MILLER, M. (co-taught)	15-121	NA	3.96	3.8	3.72	3.51	3.65	3.58	4.34	3.37	3.56	4
REID-MILLER, M. (co-taught)	15-100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13
REID-MILLER, M. (co-taught)	15-211	NA	3.65	3.55	3.56	3.13	3.56	3.27	4.04	3.17	3.57	2
REID-MILLER, M. (co-taught)	0	10.6	3.84	3.73	3.73	3.49	3.69	3.6	4.24	3.48	3.75	32.0
ACAR, U. (co-taught)	15-210	13.09	4.28	4.19	4.2	3.82	4.23	4.24	4.35	4.18	3.93	5
ACAR, U. (co-taught)	0	13.09	4.28	4.19	4.2	3.82	4.23	4.24	4.35	4.18	3.93	5
KEMAL OFLAZER	15-210	18.47	4.24	4.28	4.34	3.58	4.3	4.37	4.08	4.14	3.74	4
KEMAL OFLAZER	15-453	13.59	4.39	4.31	4.18	4.03	4.3	4.5	4.55	4.45	4.45	4
KEMAL OFLAZER	15-383	9.25	4.56	4.5	4.56	3.81	4.56	4.56	4.94	4.25	4.31	2
KEMAL OFLAZER	15-549	NA	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	1
KEMAL OFLAZER	15-211	NA	4.58	3.92	4.0	3.17	4.17	4.33	3.92	4.33	3.67	2
KEMAL OFLAZER	15-103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
KEMAL OFLAZER	0	13.72	4.35	4.27	4.27	3.77	4.31	4.41	4.36	4.26	4.09	14.0
GOLDSTEIN, S. (co-taught)	15-740	10.88	3.86	3.54	3.82	3.53	4.11	4.03	4.07	3.89	3.43	3
GOLDSTEIN, S. (co-taught)	15-745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
GOLDSTEIN, S. (co-taught)	15-213	13.94	4.2	4.35	4.4	3.88	4.4	4.32	4.37	4.25	4.33	3
GOLDSTEIN, S. (co-taught)	15-441	NA	3.65	3.62	3.6	3.27	3.96	3.85	3.85	3.77	3.58	2
GOLDSTEIN, S. (co-taught)	0	11.9	3.98	3.9	4.04	3.64	4.21	4.13	4.17	4.03	3.84	10.0
FRANCHETTI, F. (co-taught)	15-213	13.29	3.79	3.76	3.74	3.32	3.82	3.53	4.24	3.35	3.94	1
FRANCHETTI, F. (co-taught)	0	13.29	3.79	3.76	3.74	3.32	3.82	3.53	4.24	3.35	3.94	1
GREGORY KESDEN	15-213	13.36	4.43	4.44	4.47	4.0	4.53	4.38	4.06	4.33	4.43	18
GREGORY KESDEN	15-498	3.36	4.7	3.75	4.09	3.74	4.83	4.61	4.37	4.57	4.34	4
GREGORY KESDEN	15-513	17.16	4.54	4.54	4.61	4.21	4.58	4.54	4.46	4.5	4.61	5
GREGORY KESDEN	15-112	NA	3.84	3.6	3.57	3.46	3.71	3.63	3.64	3.49	3.71	8
GREGORY KESDEN	15-440	11.79	4.34	3.5	4.16	3.59	4.4	4.17	3.95	4.05	3.88	11
GREGORY KESDEN	15-640	13.38	4.03	3.74	3.72	3.83	3.91	3.67	3.85	3.72	3.84	3
GREGORY KESDEN	15-110	NA	3.8	3.72	3.85	3.59	3.94	3.57	3.87	3.82	3.88	4
GREGORY KESDEN	15-415	NA	4.25	3.56	3.75	3.81	4.15	4.0	4.06	3.75	3.81	2
GREGORY KESDEN	15-211	NA	3.21	2.33	3.29	2.76	2.79	2.91	3.35	3.15	2.91	5
GREGORY KESDEN	15-123	NA	4.22	3.87	3.93	3.79	4.39	4.02	3.56	4.08	4.04	12
GREGORY KESDEN	15-111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
GREGORY KESDEN	15-100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
GREGORY KESDEN	15-446	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
GREGORY KESDEN	15-310	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
GREGORY KESDEN	15-441	NA	3.75	3.25	3.25	2.25	3.25	3.0	3.25	2.75	2.75	1
GREGORY KESDEN	15-641	NA	3.47	3.2	3.27	3.07	3.33	3.2	3.33	3.13	3.33	1
GREGORY KESDEN	15-295	NA	4.0	3.0	4.0	3.0	4.0	4.0	5.0	4.0	4.0	4
GREGORY KESDEN	0	12.79	4.21	3.88	4.07	3.71	4.22	4.06	3.97	4.02	4.05	84.0
GARROD, C. (co-taught)	15-437	13.31	4.65	4.51	4.56	4.33	4.49	4.5	4.65	4.55	4.47	15
GARROD, C. (co-taught)	15-637	16.11	4.78	4.74	4.8	4.72	4.78	4.77	4.84	4.81	4.78	15
GARROD, C. (co-taught)	15-214	15.21	4.4	4.27	4.29	4.15	4.33	4.29	4.34	4.24	3.99	7
GARROD, C. (co-taught)	15-413	11.43	4.39	4.1	4.1	4.34	4.37	4.16	4.55	4.38	4.25	3
GARROD, C. (co-taught)	15-211	NA	4.22	4.04	4.02	3.88	4.2	4.21	4.38	4.2	3.89	2
GARROD, C. (co-taught)	0	14.62	4.62	4.5	4.54	4.42	4.55	4.52	4.64	4.56	4.46	42.0
KASTNER, C. (co-taught)	17-708	12.0	5.0	5.0	5.0	4.67	5.0	5.0	5.0	5.0	5.0	1
KASTNER, C. (co-taught)	15-214	16.15	4.11	3.97	3.99	3.87	4.02	3.87	4.32	3.82	3.9	3
KASTNER, C. (co-taught)	15-313	10.28	4.55	4.25	4.16	4.08	4.29	4.19	4.58	4.34	3.96	3
KASTNER, C. (co-taught)	17-808	15.66	4.94	4.33	4.33	4.37	4.56	4.56	4.94	4.56	4.39	3
KASTNER, C. (co-taught)	0	13.34	4.58	4.27	4.24	4.16	4.36	4.29	4.65	4.31	4.17	10.0
HODGES, A. (co-taught)	15-221	5.67	4.07	4.21	4.17	4.07	4.28	4.22	4.71	3.88	3.6	2
HODGES, A. (co-taught)	0	5.67	4.07	4.21	4.17	4.07	4.28	4.22	4.71	3.88	3.6	4
STEHLIK, M. (co-taught)	15-112	18.76	4.64	4.63	4.62	4.53	4.7	4.66	4.73	4.65	4.71	2
STEHLIK, M. (co-taught)	15-110	NA	4.61	4.64	4.53	4.22	4.45	4.5	4.62	4.58	4.28	2
STEHLIK, M. (co-taught)	15-121	16.19	4.93	4.78	4.77	4.61	4.77	4.83	4.88	4.83	4.81	4
STEHLIK, M. (co-taught)	15-100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
STEHLIK, M. (co-taught)	15-221	5.67	4.78	4.78	4.78	4.89	4.89	4.89	5.0	4.78	4.67	1
STEHLIK, M. (co-taught)	0	14.84	4.78	4.72	4.68	4.53	4.69	4.72	4.8	4.73	4.65	11.0
ODONNELL, R. (co-taught)	15-859	9.62	4.69	4.72	4.7	4.2	4.78	4.92	4.79	4.83	4.77	5
ODONNELL, R. (co-taught)	15-359	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
ODONNELL, R. (co-taught)	15-251	16.63	4.54	4.39	4.37	4.13	4.55	4.51	4.56	4.55	4.15	3
ODONNELL, R. (co-taught)	15-855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
ODONNELL, R. (co-taught)	15-854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
ODONNELL, R. (co-taught)	0	13.12	4.63	4.6	4.58	4.17	4.69	4.77	4.71	4.73	4.54	13.0
ADA, A. (co-taught)	15-112	17.36	4.79	4.68	4.7	4.55	4.78	4.72	4.87	4.71	4.74	1
ADA, A. (co-taught)	15-251	16.84	4.74	4.62	4.61	4.43	4.71	4.6	4.79	4.65	4.48	2
ADA, A. (co-taught)	0	17.01	4.75	4.64	4.64	4.47	4.73	4.64	4.82	4.67	4.57	3.0
CHRISTOS KAPOUTSIS	15-251	15.52	4.59	4.52	4.44	3.96	4.58	4.52	4.78	4.61	4.38	2
CHRISTOS KAPOUTSIS	15-451	15.82	4.52	4.3	4.33	4.24	4.37	4.71	4.57	4.56	4.3	5
CHRISTOS KAPOUTSIS	15-453	NA	4.5	4.25	3.75	3.88	3.88	4.5	4.5	4.63	3.63	1
CHRISTOS KAPOUTSIS	15-295	6.22	4.3	4.3	4.2	4.2	3.9	4.4	4.6	4.4	4.0	2
CHRISTOS KAPOUTSIS	0	12.57	4.49	4.34	4.27	4.14	4.27	4.59	4.61	4.54	4.19	10.0
THOMAS CORTINA	15-292	7.33	4.83	4.8	4.71	4.17	4.72	4.74	4.84	4.78	4.56	3
THOMAS CORTINA	15-122	13.08	4.71	4.55	4.54	4.39	4.52	4.66	4.7	4.65	4.45	8
THOMAS CORTINA	15-110	NA	4.53	4.6	4.52	4.02	4.58	4.52	4.68	4.53	4.39	8
THOMAS CORTINA	15-121	NA	4.71	4.66	4.58	4.19	4.55	4.71	4.85	4.59	4.45	3
THOMAS CORTINA	15-105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7
THOMAS CORTINA	15-111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
THOMAS CORTINA	15-100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
THOMAS CORTINA	0	11.64	4.67	4.62	4.56	4.21	4.57	4.63	4.72	4.62	4.45	33.0
DAVID TOURETZKY	15-294	7.56	4.49	4.01	4.16	3.89	4.43	4.46	4.32	4.21	4.26	6
DAVID TOURETZKY	15-494	6.0	4.06	3.9	3.84	3.92	3.98	4.09	4.47	4.0	3.77	8
DAVID TOURETZKY	15-883	12.78	3.96	4.1	3.91	3.83	4.11	3.97	4.35	3.88	3.89	5
DAVID TOURETZKY	15-694	NA	5.0	5.0	5.0	5.0	4.75	5.0	4.75	5.0	4.75	2
DAVID TOURETZKY	15-110	NA	3.2	3.48	3.36	2.84	3.58	3.31	3.29	3.14	3.14	2
DAVID TOURETZKY	0	8.02	4.19	4.04	4.02	3.9	4.18	4.2	4.31	4.07	3.98	23.0
DANIEL SLEATOR	15-295	5.14	4.53	4.44	4.48	4.34	4.48	4.35	4.47	4.41	4.67	11
DANIEL SLEATOR	15-859	NA	4.0	4.0	4.0	4.0	3.67	4.0	3.67	3.67	4.0	3
DANIEL SLEATOR	15-451	11.77	3.58	3.41	3.42	3.08	3.56	3.07	3.62	2.96	3.42	4
DANIEL SLEATOR	15-651	14.59	4.26	4.06	4.0	3.94	4.03	3.9	4.2	3.84	4.29	4
DANIEL SLEATOR	15-210	12.99	3.66	3.37	3.29	3.21	3.48	2.97	3.97	2.94	3.69	3
DANIEL SLEATOR	15-251	NA	3.55	3.33	3.31	3.0	3.55	2.97	3.81	2.81	3.64	4
DANIEL SLEATOR	15-195	NA	4.14	3.71	4.0	3.57	3.86	4.14	4.0	3.86	4.29	1
DANIEL SLEATOR	15-211	NA	3.36	3.3	3.33	2.84	3.51	3.2	3.44	2.98	3.35	3
DANIEL SLEATOR	0	10.14	4.01	3.84	3.84	3.65	3.92	3.65	4.05	3.58	4.06	33.0
CAROL FRIEZE	15-296	4.4	4.28	3.8	4.27	3.63	4.27	4.09	3.83	3.96	4.11	8
CAROL FRIEZE	0	4.4	4.28	3.8	4.27	3.63	4.27	4.09	3.83	3.96	4.11	8
MARY DIAS	15-302	7.25	4.62	4.28	4.56	4.58	4.74	4.45	4.68	4.52	4.3	12
MARY DIAS	15-303	7.63	4.78	4.31	4.36	4.71	4.69	4.12	4.71	4.65	4.58	2
MARY DIAS	15-603	8.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
MARY DIAS	15-239	NA	3.79	3.27	3.53	3.65	4.28	3.72	4.21	3.65	3.57	2
MARY DIAS	15-381	NA	5.0	4.38	4.5	3.38	4.5	4.88	5.0	4.25	4.88	2
MARY DIAS	15-579	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
MARY DIAS	08-790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
