"","college_year","world_rank.x","university_name","country.x","teaching","international","research","citations.x","income","total_score","num_students","student_staff_ratio","international_students","female_male_ratio","year.x","X.1","X","world_rank.y","institution","country.y","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations.y","broad_impact","patents","score","year.y","Lat","Lon","ID"
"104","Birkbeck, University of London 2014","201-225","Birkbeck, University of London","United Kingdom",31.3,"83.5",27.4,59.9,"29.0","-","9,454",17.2,"38%","55 : 45",2014,824,824,624,"Birkbeck, University of London","United Kingdom",46,281,478,180,718,343,493,569,737,44.76,2014,51.5072648,-0.1278328,824
"105","Birkbeck, University of London 2015","226-250","Birkbeck, University of London","United Kingdom",28.3,"84.4",29.3,60.4,"28.7","-","9,454",17.2,"38%","55 : 45",2015,1898,1898,698,"Birkbeck, University of London","United Kingdom",54,300,567,218,724,339,428,622,871,44.37,2015,51.5072648,-0.1278328,1898
"106","Birkbeck, University of London 2016","201-250","Birkbeck, University of London","United Kingdom",33.5,"89.9",35.1,66.3,"28.5","-","9,454",17.2,"38%","55 : 45",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","Birla Institute of Technology and Science, Pilani 2016","601-800","Birla Institute of Technology and Science, Pilani","India",18.3,"13.7",8.3,17.4,"29.6","-","11,837",19.5,"0%","22 : 78",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","Blaise Pascal University 2016","501-600","Blaise Pascal University","France",20.2,"66.6",2.9,46.9,"-","-","15,619",7.1,"17%","55 : 45",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Boston College 2011","161","Boston College","United States of America",40.1,"31.6",33.6,78,"-","50.3","13,216",17.4,"19%","54 : 46",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","Boston College 2012","195","Boston College","United States of America",26.5,"41.4",18.9,83.5,"24.2","42.4","13,216",17.4,"19%","54 : 46",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","Boston College 2013","150","Boston College","United States of America",34.5,"52.4",33.2,88.7,"-","51.6","13,216",17.4,"19%","54 : 46",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Boston College 2014","135","Boston College","United States of America",26.3,"54.4",26.4,96.2,"49.4","50.0","13,216",17.4,"19%","54 : 46",2014,532,532,332,"Boston College","USA",124,355,95,210,548,380,200,386,338,46.06,2014,42.358951,-71.058216,532
"113","Boston College 2015","126","Boston College","United States of America",32.4,"54.6",29.1,95.9,"46.5","52.5","13,216",17.4,"19%","54 : 46",2015,1526,1526,326,"Boston College","USA",120,367,97,218,557,363,197,402,386,45.65,2015,42.358951,-71.058216,1526
"114","Boston College 2016","=190","Boston College","United States of America",34.1,"60.0",29.3,83.3,"46.8","49.6","13,216",17.4,"19%","54 : 46",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Boston University 2011","59","Boston University","United States of America",53.6,"38.1",51.9,91.4,"29.6","64.0","24,789",8.6,"17%","58 : 42",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","Boston University 2012","54","Boston University","United States of America",60.7,"37.2",46.2,95.6,"27.6","64.2","24,789",8.6,"17%","58 : 42",2012,62,62,62,"Boston University","USA",44,101,101,86,48,34,37,NA,101,48.31,2012,42.328368,-71.057723,62
"117","Boston University 2013","54","Boston University","United States of America",65.4,"39.2",50.9,94.2,"30.6","66.8","24,789",8.6,"17%","58 : 42",2013,154,154,54,"Boston University","USA",38,101,69,88,54,37,41,NA,100,48.96,2013,42.328368,-71.057723,154
"118","Boston University 2014","50","Boston University","United States of America",56.5,"44.2",46.1,95.3,"31.1","63.5","24,789",8.6,"17%","58 : 42",2014,267,267,67,"Boston University","USA",44,291,47,84,60,46,43,37,227,53.96,2014,42.328368,-71.057723,267
"119","Boston University 2015","57","Boston University","United States of America",56.4,"47.8",46.7,94.4,"30.3","63.6","24,789",8.6,"17%","58 : 42",2015,1266,1266,66,"Boston University","USA",41,303,54,83,60,45,37,34,135,53.43,2015,42.328368,-71.057723,1266
"120","Boston University 2016","64","Boston University","United States of America",57.8,"51.0",49.5,97.7,"30.3","66.1","24,789",8.6,"17%","58 : 42",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Bournemouth University 2016","401-500","Bournemouth University","United Kingdom",32,"70.6",12.6,35.2,"28.8","-","14,907",25.9,"18%","53 : 47",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Boğaziçi University 2012","301-350","Boğaziçi University","Turkey",24.5,"36.2",19.7,45.7,"34.7","-","11,506",25,"7%","50 : 50",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Boğaziçi University 2013","276-300","Boğaziçi University","Turkey",35.4,"36.7",33.9,48.1,"38.4","-","11,506",25,"7%","50 : 50",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","Boğaziçi University 2014","199","Boğaziçi University","Turkey",20.5,"49.8",22.8,88.2,"45.9","44.3","11,506",25,"7%","50 : 50",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Boğaziçi University 2015","139","Boğaziçi University","Turkey",28.5,"54.1",27.6,96.8,"47.7","51.1","11,506",25,"7%","50 : 50",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","Boğaziçi University 2016","501-600","Boğaziçi University","Turkey",21.2,"38.3",17.2,45.4,"35.5","-","11,506",25,"7%","50 : 50",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Brandeis University 2012","150","Brandeis University","United States of America",25.3,"40.3",27.3,90.2,"33.7","46.7","5,495",12.6,"22%","55 : 45",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Brandeis University 2013","201-225","Brandeis University","United States of America",27.3,"45.3",27.9,83.1,"37.4","-","5,495",12.6,"22%","55 : 45",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Brandeis University 2014","164","Brandeis University","United States of America",28.8,"50.6",24.3,86.5,"36.8","46.6","5,495",12.6,"22%","55 : 45",2014,436,436,236,"Brandeis University","USA",97,49,311,79,527,169,493,322,128,47.31,2014,37.464113,-77.139834,436
"130","Brandeis University 2015","147","Brandeis University","United States of America",25.8,"54.7",29.1,95.3,"43.9","50.3","5,495",12.6,"22%","55 : 45",2015,1474,1474,274,"Brandeis University","USA",107,51,342,78,549,195,428,330,249,46.29,2015,37.464113,-77.139834,1474
"131","Brandeis University 2016","=185","Brandeis University","United States of America",28.3,"47.0",25.7,97.3,"38.6","49.9","5,495",12.6,"22%","55 : 45",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","Brno University of Technology 2016","401-500","Brno University of Technology","Czech Republic",18,"35.8",14.7,55.8,"33.7","-","23,694",21.3,"15%","27 : 73",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","Brown University 2011","55","Brown University","United States of America",59.7,"60.5",57,77.7,"-","64.9","8,653",10.1,"19%","",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Brown University 2012","49","Brown University","United States of America",59.8,"33.4",53.6,93.9,"34.9","65.6","8,653",10.1,"19%","",2012,66,66,66,"Brown University","USA",46,49,37,65,101,73,92,NA,101,47.91,2012,39.383699,-80.463985,66
"135","Brown University 2013","51","Brown University","United States of America",63.7,"36.9",60.3,94.1,"29.9","68.9","8,653",10.1,"19%","",2013,177,177,77,"Brown University","USA",48,59,52,67,101,89,96,NA,101,46.43,2013,39.383699,-80.463985,177
"136","Brown University 2014","52","Brown University","United States of America",55.4,"37.7",52,91.3,"33.5","63.2","8,653",10.1,"19%","",2014,281,281,81,"Brown University","USA",51,56,46,67,123,66,55,97,170,52.92,2014,39.383699,-80.463985,281
"137","Brown University 2015","54","Brown University","United States of America",55.5,"37.0",54.2,92,"32.7","64.1","8,653",10.1,"19%","",2015,1283,1283,83,"Brown University","USA",50,64,43,73,121,67,76,99,200,52.01,2015,39.383699,-80.463985,1283
"138","Brown University 2016","51","Brown University","United States of America",62.8,"57.8",55.7,96.4,"31.4","69.6","8,653",10.1,"19%","",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Brunel University London 2012","251-275","Brunel University London","United Kingdom",17.4,"89.9",20.3,51.7,"30.0","-","12,613",17.6,"38%","46 : 54",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Brunel University London 2013","301-350","Brunel University London","United Kingdom",19.3,"89.4",20.1,58.2,"33.4","-","12,613",17.6,"38%","46 : 54",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","Brunel University London 2014","251-275","Brunel University London","United Kingdom",21.6,"89.1",19.1,64.6,"34.1","-","12,613",17.6,"38%","46 : 54",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Brunel University London 2015","226-250","Brunel University London","United Kingdom",22.1,"88.8",21.4,75.3,"31.9","-","12,613",17.6,"38%","46 : 54",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Brunel University London 2016","401-500","Brunel University London","United Kingdom",24.8,"91.8",23.3,39.5,"34.7","-","12,613",17.6,"38%","46 : 54",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","Budapest University of Technology and Economics 2016","601-800","Budapest University of Technology and Economics","Hungary",17.1,"30.4",13.7,21.6,"39.7","-","22,447",22.1,"4%","32 : 68",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","Cairo University 2016","601-800","Cairo University","Egypt",18.9,"31.0",11.1,11.9,"30.3","-","231,941",39.1,"3%","47 : 53",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","California Institute of Technology 2011","2","California Institute of Technology","United States of America",97.7,"54.6",98,99.9,"83.7","96.0","2,243",6.9,"27%","33 : 67",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","California Institute of Technology 2012","1","California Institute of Technology","United States of America",95.7,"56.0",98.2,99.9,"97.0","94.8","2,243",6.9,"27%","33 : 67",2012,5,5,5,"California Institute of Technology","USA",4,2,29,7,37,22,22,NA,18,85.21,2012,35.125624,-118.021353,5
"148","California Institute of Technology 2013","1","California Institute of Technology","United States of America",96.3,"59.8",99.4,99.7,"95.6","95.5","2,243",6.9,"27%","33 : 67",2013,111,111,11,"California Institute of Technology","USA",9,5,101,7,38,24,25,NA,17,77.59,2013,35.125624,-118.021353,111
"149","California Institute of Technology 2014","1","California Institute of Technology","United States of America",94.4,"65.8",98.2,99.8,"91.2","94.9","2,243",6.9,"27%","33 : 67",2014,212,212,12,"California Institute of Technology","USA",10,6,303,7,48,6,16,24,9,85.5,2014,35.125624,-118.021353,212
"150","California Institute of Technology 2015","1","California Institute of Technology","United States of America",92.2,"67.0",98.1,99.7,"89.1","94.3","2,243",6.9,"27%","33 : 67",2015,1212,1212,12,"California Institute of Technology","USA",10,6,328,7,53,9,19,25,13,84.4,2015,35.125624,-118.021353,1212
"151","California Institute of Technology 2016","1","California Institute of Technology","United States of America",95.6,"64.0",97.6,99.8,"97.8","95.2","2,243",6.9,"27%","33 : 67",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","California State University, Long Beach 2016","601-800","California State University, Long Beach","United States of America",11.6,"18.9",10.4,23.3,"-","-","29,594",32.3,"5%","58 : 42",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Capital Medical University 2016","601-800","Capital Medical University","China",26.3,"18.8",14.9,16.3,"28.8","-","11,506",7.1,"3%","70 : 30",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Cardiff University 2012","201-225","Cardiff University","United Kingdom",28.9,"67.8",34,51.7,"35.5","-","23,347",13.1,"23%","57 : 43",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","Cardiff University 2013","201-225","Cardiff University","United Kingdom",32.5,"68.1",38.2,60.2,"39.8","-","23,347",13.1,"23%","57 : 43",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","Cardiff University 2014","201-225","Cardiff University","United Kingdom",28,"70.6",30.9,64.6,"34.4","-","23,347",13.1,"23%","57 : 43",2014,409,409,209,"Cardiff University","United Kingdom",16,306,183,135,183,153,310,189,170,47.74,2014,51.47112,-3.17505,409
"157","Cardiff University 2015","201-225","Cardiff University","United Kingdom",30.5,"69.3",30.4,69.3,"34.8","-","23,347",13.1,"23%","57 : 43",2015,1401,1401,201,"Cardiff University","United Kingdom",16,321,218,143,178,153,146,170,193,47.46,2015,51.47112,-3.17505,1401
"158","Cardiff University 2016","=182","Cardiff University","United Kingdom",30.9,"78.1",31.6,82,"34.6","50.1","23,347",13.1,"23%","57 : 43",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Carleton University 2012","226-250","Carleton University","Canada",17,"58.6",24.2,61.6,"-","-","25,036",29.8,"18%","47 : 53",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","Carleton University 2013","226-250","Carleton University","Canada",18.3,"56.8",26.7,75.1,"-","-","25,036",29.8,"18%","47 : 53",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","Carleton University 2014","276-300","Carleton University","Canada",19.4,"57.5",24.1,66.7,"-","-","25,036",29.8,"18%","47 : 53",2014,827,827,627,"Carleton University","Canada",22,355,478,210,496,742,310,554,737,44.75,2014,45.38649,-75.69636,827
"162","Carleton University 2015","226-250","Carleton University","Canada",24.3,"61.1",24.5,76.9,"30.7","-","25,036",29.8,"18%","47 : 53",2015,1793,1793,593,"Carleton University","Canada",23,367,538,218,479,739,264,549,871,44.53,2015,45.38649,-75.69636,1793
"163","Carleton University 2016","501-600","Carleton University","Canada",19.9,"61.3",24,32,"30.4","-","25,036",29.8,"18%","47 : 53",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","Carlos III University of Madrid 2016","601-800","Carlos III University of Madrid","Spain",23.2,"44.7",17.4,24.8,"34.8","-","15,730",11.4,"9%","43 : 57",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","Carnegie Mellon University 2011","20","Carnegie Mellon University","United States of America",70.3,"39.1",79.3,95.7,"53.7","79.3","11,885",13.1,"35%","39 : 61",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","Carnegie Mellon University 2012","21","Carnegie Mellon University","United States of America",65.7,"55.0",79.5,97.4,"60.7","78.4","11,885",13.1,"35%","39 : 61",2012,43,43,43,"Carnegie Mellon University","USA",31,30,81,26,101,101,61,NA,101,51.6,2012,32.844245,-117.217633,43
"167","Carnegie Mellon University 2013","22","Carnegie Mellon University","United States of America",71.8,"51.4",87,95.5,"55.9","81.5","11,885",13.1,"35%","39 : 61",2013,151,151,51,"Carnegie Mellon University","USA",35,30,101,27,101,101,74,NA,101,49.56,2013,32.844245,-117.217633,151
"168","Carnegie Mellon University 2014","24","Carnegie Mellon University","United States of America",63.1,"58.1",77.4,93.9,"52.5","76.0","11,885",13.1,"35%","39 : 61",2014,254,254,54,"Carnegie Mellon University","USA",35,25,219,27,207,234,52,144,170,55.3,2014,32.844245,-117.217633,254
"169","Carnegie Mellon University 2015","24","Carnegie Mellon University","United States of America",61.6,"59.3",74.9,92,"53.0","74.3","11,885",13.1,"35%","39 : 61",2015,1261,1261,61,"Carnegie Mellon University","USA",39,25,160,23,211,225,78,150,165,54,2015,32.844245,-117.217633,1261
"170","Carnegie Mellon University 2016","22","Carnegie Mellon University","United States of America",67.4,"57.1",88.8,99.1,"57.5","82.3","11,885",13.1,"35%","39 : 61",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","Case Western Reserve University 2011","65","Case Western Reserve University","United States of America",67.2,"56.5",53.8,66,"-","62.2","9,259",6.4,"17%","48 : 52",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Case Western Reserve University 2012","93","Case Western Reserve University","United States of America",54.2,"29.9",40.2,78.4,"-","54.6","9,259",6.4,"17%","48 : 52",2012,78,78,78,"Case Western Reserve University","USA",51,33,101,101,96,63,65,NA,101,46.11,2012,41.456671,-87.671002,78
"173","Case Western Reserve University 2013","104","Case Western Reserve University","United States of America",56.5,"34.2",42,80.4,"-","56.9","9,259",6.4,"17%","48 : 52",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","Case Western Reserve University 2014","88","Case Western Reserve University","United States of America",51,"35.4",38.6,82.8,"-","55.0","9,259",6.4,"17%","48 : 52",2014,302,302,102,"Case Western Reserve University","USA",54,44,208,189,134,97,60,70,100,51.27,2014,41.456671,-87.671002,302
"175","Case Western Reserve University 2015","116","Case Western Reserve University","United States of America",46.5,"34.4",37.4,82.9,"-","53.2","9,259",6.4,"17%","48 : 52",2015,1305,1305,105,"Case Western Reserve University","USA",57,50,215,195,137,106,59,74,111,50.28,2015,41.456671,-87.671002,1305
"176","Case Western Reserve University 2016","=133","Case Western Reserve University","United States of America",46.1,"40.5",33.2,92,"34.1","55.3","9,259",6.4,"17%","48 : 52",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","Catholic University of the Sacred Heart 2016","401-500","Catholic University of the Sacred Heart","Italy",18.6,"39.0",11.3,55.4,"38.7","-","30,304",18.9,"10%","",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","Ca’ Foscari University of Venice 2016","401-500","Ca’ Foscari University of Venice","Italy",23.9,"38.1",27.8,48.9,"32.3","-","19,267",38.3,"7%","66 : 34",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","Central Queensland University 2016","501-600","Central Queensland University","Australia",20.9,"50.8",11.4,43.7,"32.5","-","11,452",29.6,"27%","59 : 41",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","Chalmers University of Technology 2012","226-250","Chalmers University of Technology","Sweden",25.9,"66.0",37.2,36.3,"79.3","-","8,605",11.6,"15%","30 : 70",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","Chalmers University of Technology 2013","226-250","Chalmers University of Technology","Sweden",29.9,"65.3",41.5,47.7,"78.5","-","8,605",11.6,"15%","30 : 70",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Chalmers University of Technology 2014","276-300","Chalmers University of Technology","Sweden",26.2,"61.5",34.8,44.3,"77.3","-","8,605",11.6,"15%","30 : 70",2014,595,595,395,"Chalmers University of Technology","Sweden",9,349,332,210,359,435,493,337,737,45.57,2014,57.68945,11.97394,595
"183","Chalmers University of Technology 2015","276-300","Chalmers University of Technology","Sweden",35.7,"62.5",32.8,40.8,"75.8","-","8,605",11.6,"15%","30 : 70",2015,1602,1602,402,"Chalmers University of Technology","Sweden",9,361,311,218,367,426,428,349,871,45.16,2015,57.68945,11.97394,1602
"184","Chalmers University of Technology 2016","201-250","Chalmers University of Technology","Sweden",36.6,"77.6",35.3,52.2,"79.5","-","8,605",11.6,"15%","30 : 70",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","Chang Gung University 2016","601-800","Chang Gung University","Taiwan",19.3,"15.7",24.7,27.6,"31.9","-","7,506",12.6,"0%","42 : 58",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","Charité - Universitätsmedizin Berlin 2016","195","Charité - Universitätsmedizin Berlin","Germany",37.3,"61.1",22.2,83.8,"68.4","49.3","6,853",6.6,"16%","64 : 36",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","Charles Darwin University 2012","301-350","Charles Darwin University","Australia",16.4,"46.7",19.4,52.6,"31.3","-","5,570",25.4,"15%","67 : 33",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","Charles Darwin University 2013","351-400","Charles Darwin University","Australia",17.2,"44.3",15.3,53.3,"32.5","-","5,570",25.4,"15%","67 : 33",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","Charles Darwin University 2014","351-400","Charles Darwin University","Australia",17.9,"58.9",18.6,49.1,"35.5","-","5,570",25.4,"15%","67 : 33",2014,1110,1110,910,"Charles Darwin University","Australia",26,355,478,210,911,694,609,849,737,44.38,2014,-25,135,1110
"190","Charles Darwin University 2015","301-350","Charles Darwin University","Australia",20.3,"45.5",17.8,64.5,"32.7","-","5,570",25.4,"15%","67 : 33",2015,2142,2142,942,"Charles Darwin University","Australia",27,367,567,218,931,742,645,896,871,44.09,2015,-25,135,2142
"191","Charles Darwin University 2016","251-300","Charles Darwin University","Australia",17.8,"63.7",22.6,85.9,"43.2","-","5,570",25.4,"15%","67 : 33",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Charles University in Prague 2012","301-350","Charles University in Prague","Czech Republic",32.3,"51.4",24.6,31,"24.5","-","51,438",13,"15%","62 : 38",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","Charles University in Prague 2013","301-350","Charles University in Prague","Czech Republic",34.7,"50.3",26.2,42,"28.1","-","51,438",13,"15%","62 : 38",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Charles University in Prague 2014","351-400","Charles University in Prague","Czech Republic",29.1,"53.2",19.9,43.6,"29.0","-","51,438",13,"15%","62 : 38",2014,513,513,313,"Charles University in Prague","Czech Republic",1,337,478,210,243,231,220,256,637,46.23,2014,50.08804,14.42076,513
