"","world_rank","institution","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","score","year","Lat","Lon"
"252",52,"Purdue University, West Lafayette","USA",33,81,52,54,72,87,73,121,20,55.67,2014,40.420374,-86.916539
"253",53,"University of Pittsburgh - Pittsburgh Campus","USA",34,76,195,210,25,58,21,24,64,55.67,2014,40.511615,-80.088392
"254",54,"Carnegie Mellon University","USA",35,25,219,27,207,234,52,144,170,55.3,2014,32.844245,-117.217633
"255",55,"Peking University","China",1,355,35,210,65,155,250,155,7,55.3,2014,35,105
"256",56,"University of Edinburgh","United Kingdom",5,42,131,36,54,42,55,46,307,55.2,2014,55.9483399,-3.1932723
"257",57,"University of California, Davis","USA",36,47,192,90,29,31,38,50,68,55.18,2014,38.542448,-121.745616
"258",58,"Washington University in St. Louis","USA",37,96,145,112,39,21,34,19,181,54.93,2014,39.447358,-83.436692
"259",59,"University of Florida","USA",38,212,299,95,34,70,52,63,8,54.76,2014,27.945565,-82.463843
"260",60,"University of California, Santa Barbara","USA",39,124,252,28,105,53,48,56,68,54.76,2014,34.445136,-119.797062
"261",61,"University of British Columbia","Canada",3,85,298,92,26,34,36,41,78,54.75,2014,49.26344,-123.25184
"262",62,"University of Utah","USA",40,88,91,45,99,62,114,94,22,54.67,2014,40.76495,-111.84855
"263",63,"University of Colorado Boulder","USA",41,75,56,41,97,35,75,77,128,54.5,2014,37.570304,-77.537784
"264",64,"University of Notre Dame","USA",42,197,20,150,241,230,159,238,307,54.25,2014,40.780984,-73.717553
"265",65,"National Taiwan University","Taiwan",1,113,24,210,46,216,283,215,637,54.19,2014,25.01962,121.53656
"266",66,"University of Texas Southwestern Medical Center","USA",43,50,478,29,127,30,81,34,181,54.07,2014,32.868567,-117.228836
"267",67,"Boston University","USA",44,291,47,84,60,46,43,37,227,53.96,2014,42.328368,-71.057723
"268",68,"Pierre-and-Marie-Curie University","France",4,36,431,86,31,39,99,66,100,53.91,2014,46,2
"269",69,"University of Manchester","United Kingdom",6,98,73,74,41,68,43,59,94,53.9,2014,53.46557,-2.23388
"270",70,"University of Arizona","USA",45,99,62,87,67,33,37,46,307,53.77,2014,32.23188,-110.95347
"271",71,"Vanderbilt University","USA",46,108,90,113,58,57,52,40,51,53.69,2014,40.769425,-73.71994
"272",72,"Tohoku University","Japan",6,40,241,210,56,112,107,112,21,53.65,2014,35.68536,139.75309
"273",73,"Karolinska Institute","Sweden",1,126,478,37,55,61,38,36,737,53.64,2014,62,15
"274",74,"National University of Singapore","Singapore",1,355,99,210,37,136,114,102,23,53.52,2014,1.29611,103.77972
"275",75,"University of Geneva","Switzerland",2,48,151,30,121,75,99,79,194,53.5,2014,46.19954,6.14239
"276",76,"University of Maryland, College Park","USA",47,63,198,51,57,49,38,73,338,53.46,2014,38.994585,-76.949976
"277",77,"University of Rochester","USA",48,60,50,116,112,104,69,70,76,53.06,2014,40.779053,-73.716319
"278",78,"Emory University","USA",49,355,97,210,66,65,73,37,45,53.01,2014,33.999842,-81.721083
"279",79,"University of Copenhagen","Denmark",1,111,143,63,44,44,61,34,481,52.94,2014,55.67594,12.56553
"280",80,"University of California, Irvine","USA",50,217,478,42,76,48,48,51,138,52.93,2014,33.649188,-117.863747
"281",81,"Brown University","USA",51,56,46,67,123,66,55,97,170,52.92,2014,39.383699,-80.463985
"282",82,"Ludwig Maximilian University of Munich","Germany",1,43,156,91,64,56,69,48,181,52.75,2014,48.13743,11.57549
"283",83,"Georgia Institute of Technology","USA",52,123,77,210,104,154,79,101,24,52.74,2014,34.449771,-86.93258
"284",84,"Tufts University","USA",53,68,43,178,164,148,79,81,84,52.71,2014,35.30099,-82.678218
"285",85,"University of Zurich","Switzerland",3,110,404,82,47,43,55,56,94,52.69,2014,47.36667,8.55
"286",86,"Tel Aviv University","Israel",3,74,122,56,95,116,176,151,28,52.63,2014,32.1134,34.80353
"287",87,"Tsinghua University","China",2,294,63,210,79,192,134,162,16,52.6,2014,35,105
"288",88,"Utrecht University","Netherlands",1,102,181,101,40,51,55,49,338,52.42,2014,52.5,5.75
"289",89,"Ruprecht Karl University of Heidelberg","Germany",2,57,426,58,68,67,61,54,159,52.4,2014,49.40768,8.69079
"290",90,"King's College London","United Kingdom",7,28,173,114,84,132,87,77,181,52.31,2014,NA,NA
"291",91,"Sapienza University of Rome","Italy",1,66,178,32,78,162,250,145,373,52.12,2014,41.89474,12.4839
"292",92,"Kyushu University","Japan",7,355,41,210,135,170,283,207,27,51.96,2014,35.68536,139.75309
"293",93,"Swiss Federal Institute of Technology in Lausanne","Switzerland",4,355,130,80,126,121,48,124,41,51.8,2014,46.516,6.63282
"294",94,"Katholieke Universiteit Leuven","Belgium",1,355,225,210,53,111,75,59,64,51.72,2014,50.87959,4.70093
"295",95,"University of Sydney","Australia",1,127,158,162,50,117,61,94,100,51.58,2014,-33.88778,151.18722
"296",96,"Tokyo Institute of Technology","Japan",8,208,48,119,150,157,87,180,44,51.53,2014,35.68536,139.75309
"297",97,"University of Melbourne","Australia",2,136,101,210,45,74,87,81,194,51.43,2014,-37.814,144.96332
"298",98,"University of Bonn","Germany",3,23,275,70,156,125,187,145,227,51.37,2014,50.73616,7.1002
"299",99,"Technical University of Munich","Germany",4,38,138,173,106,92,187,97,100,51.34,2014,48.14912,11.56729
"300",100,"Royal Institute of Technology","Sweden",2,185,26,106,223,312,310,326,637,51.34,2014,59.34783,18.0735
"301",101,"Erasmus University Rotterdam","Netherlands",2,355,66,184,88,142,75,45,227,51.29,2014,51.9225,4.47917
"302",102,"Case Western Reserve University","USA",54,44,208,189,134,97,60,70,100,51.27,2014,41.456671,-87.671002
"303",103,"University of Alberta","Canada",4,163,144,148,61,105,81,99,84,51.23,2014,53.52641,-113.52572
"304",104,"University of Texas MD Anderson Cancer Center","USA",55,355,478,136,92,76,61,30,78,51.19,2014,37.570304,-77.537784
"305",105,"Texas A&M University, College Station","USA",56,328,94,53,73,90,87,137,280,51.18,2014,30.629165,-96.336497
"306",106,"Arizona State University","USA",57,355,478,72,141,79,69,145,34,51.14,2014,32.806309,-92.966529
"307",107,"Yonsei University","South Korea",2,355,61,210,143,330,250,251,15,50.95,2014,37.565,126.93833
"308",108,"Rice University","USA",58,54,313,94,252,144,45,121,61,50.94,2014,38.200499,-89.383933
"309",109,"Technion – Israel Institute of Technology","Israel",4,41,221,39,180,226,187,207,100,50.89,2014,31.5,34.75
"310",110,"University of Helsinki","Finland",1,53,478,77,80,88,99,74,481,50.76,2014,60.16952,24.93545
"311",111,"University of Oslo","Norway",1,139,266,44,108,126,130,100,373,50.7,2014,59.94025,10.7227
"312",112,"Michigan State University","USA",59,112,214,210,85,115,45,106,128,50.69,2014,41.718032,-86.908039
"313",113,"Indiana University - Bloomington","USA",60,211,38,175,166,769,176,195,204,50.53,2014,39.166542,-86.526923
"314",114,"University of the Witwatersrand","South Africa",1,79,29,169,456,241,310,472,259,50.4,2014,-25.786,27.84838
"315",115,"University of Queensland","Australia",3,265,295,134,75,96,125,102,78,50.37,2014,-20,145
"316",116,"Lund University","Sweden",3,132,478,165,81,133,48,70,737,50.34,2014,62,15
"317",117,"Leiden University","Netherlands",3,107,478,78,82,91,114,66,227,50.29,2014,52.5,5.75
"318",118,"Georgetown University","USA",61,146,37,210,295,323,310,211,159,50.28,2014,38.691395,-75.396116
"319",119,"Aarhus University","Denmark",2,292,188,107,90,78,81,90,194,50.17,2014,56,10
"320",120,"University of Barcelona","Spain",1,355,207,210,63,107,81,88,259,50.17,2014,41.38879,2.15899
"321",121,"Baylor College of Medicine","USA",62,355,478,210,111,40,107,41,194,50.12,2014,NA,NA
"322",122,"University of Amsterdam","Netherlands",4,182,438,204,74,86,87,68,338,49.97,2014,52.3688,4.89017
"323",123,"University of Bristol","United Kingdom",8,177,242,76,87,69,99,110,338,49.97,2014,51.45523,-2.59665
"324",124,"Uppsala University","Sweden",4,62,336,111,94,77,99,102,737,49.96,2014,59.85519,17.63149
"325",125,"University of Iowa","USA",63,223,184,163,103,81,87,110,115,49.95,2014,41.282704,-92.611755
"326",126,"Stony Brook University","USA",64,170,478,68,161,73,69,118,100,49.92,2014,39.987245,-76.643827
"327",127,"University of Groningen","Netherlands",5,293,265,190,71,103,107,79,338,49.89,2014,53.22368,6.56479
"328",128,"Korea Advanced Institute of Science and Technology (KAIST)","South Korea",3,355,85,210,186,262,363,306,11,49.88,2014,37,127.5
"329",129,"Radboud University Nijmegen","Netherlands",6,118,155,210,91,120,114,81,552,49.85,2014,51.8425,5.85278
"330",130,"Korea University","South Korea",4,355,58,210,182,428,220,293,34,49.84,2014,37,127.5
"331",131,"University of São Paulo","Brazil",1,302,70,210,62,182,114,162,737,49.82,2014,-23.5475,-46.63611
"332",132,"Nagoya University","Japan",9,67,356,69,119,141,134,192,68,49.82,2014,35.68536,139.75309
"333",133,"University of Colorado Denver","USA",65,355,478,131,140,118,150,61,78,49.79,2014,37.570304,-77.537784
"334",134,"University of Montreal","Canada",5,309,460,210,77,110,87,64,426,49.79,2014,45.50884,-73.58781
"335",135,"Albert Ludwig University of Freiburg","Germany",5,137,113,187,155,106,159,137,64,49.78,2014,47.9959,7.85222
"336",136,"Ghent University","Belgium",2,115,282,139,89,158,81,129,121,49.73,2014,50.83333,4
"337",137,"University of Glasgow","United Kingdom",9,219,112,210,118,131,87,92,280,49.64,2014,55.861147,-4.2499891
"338",138,"University of Miami","USA",66,355,152,210,159,128,87,114,78,49.62,2014,38.651005,-90.306998
"339",139,"Université libre de Bruxelles","Belgium",3,165,167,57,221,196,81,158,115,49.6,2014,50.85045,4.34878
"340",140,"Paris Diderot University - Paris 7","France",5,117,478,73,107,60,159,107,426,49.53,2014,46,2
"341",141,"McMaster University","Canada",6,210,271,159,128,159,87,81,159,49.51,2014,43.25877,-79.91927
"342",142,"University of Birmingham","United Kingdom",10,58,119,198,116,160,150,135,204,49.48,2014,52.4813678,-1.8980725
"343",143,"University of Texas at Dallas","USA",67,355,244,210,219,100,61,44,307,49.47,2014,32.870176,-117.22578
"344",144,"VU University Amsterdam","Netherlands",7,355,398,210,83,123,87,86,737,49.47,2014,52.37403,4.88969
"345",145,"Wake Forest University","USA",68,242,59,210,251,236,150,126,128,49.46,2014,35.945112,-78.530181
"346",146,"University of Southampton","United Kingdom",11,315,81,210,115,129,107,129,259,49.42,2014,50.9035305,-1.4041996
"347",147,"University of Nottingham","United Kingdom",12,128,148,85,113,174,150,135,159,49.41,2014,52.9533834,-1.1487384
"348",148,"Nanyang Technological University","Singapore",2,355,478,210,110,387,220,251,26,49.35,2014,1.36667,103.8
"349",149,"University of New South Wales","Australia",4,172,114,210,100,194,99,164,138,49.29,2014,-33,146
"350",150,"Osaka City University","Japan",10,19,320,210,460,520,283,437,373,49.25,2014,35.68536,139.75309
"351",151,"University of Leeds","United Kingdom",13,84,93,210,132,134,134,151,280,49.23,2014,53.7974185,-1.5437941
"352",152,"Western University (The University of Western Ontario)","Canada",7,355,49,210,154,198,250,176,426,49.18,2014,49.25014,-84.49983
"353",153,"Kobe University","Japan",11,22,362,96,349,259,283,318,307,49.18,2014,35.68536,139.75309
"354",154,"University of Basel","Switzerland",5,77,222,66,168,113,134,141,426,49.17,2014,47.5584,7.57327
"355",155,"University of Hong Kong","Hong Kong",1,272,116,210,98,195,176,118,481,49.1,2014,22.28552,114.15769
"356",156,"Indiana University-Purdue University Indianapolis","USA",69,355,424,210,195,351,134,121,57,49.08,2014,45.575593,-122.717069
"357",157,"Humboldt University of Berlin","Germany",6,275,478,110,117,84,159,81,373,49.03,2014,52.5233,13.41377
"358",158,"Free University of Berlin","Germany",7,94,478,119,122,82,250,90,481,49.02,2014,52.5233,13.41377
"359",159,"University of Tübingen","Germany",8,64,478,102,158,143,159,117,227,48.99,2014,48.52266,9.05222
"360",160,"Australian National University","Australia",5,186,377,47,137,95,187,196,426,48.96,2014,-25,135
"361",161,"Goethe University Frankfurt","Germany",9,105,291,62,175,151,200,124,280,48.93,2014,50.11035,8.67185
"362",162,"University of Houston","USA",70,355,40,210,315,291,493,355,89,48.91,2014,40.779053,-73.716319
"363",163,"University of California, Santa Cruz","USA",71,160,478,99,239,50,114,107,227,48.89,2014,30.555339,-97.692038
"364",164,"University of Alabama at Birmingham","USA",72,355,478,210,139,114,134,74,194,48.88,2014,37.571155,-77.53868
"365",165,"Icahn School of Medicine at Mount Sinai","USA",73,355,478,210,169,80,176,64,159,48.85,2014,37.129039,-96.181557
"366",166,"University of Calgary","Canada",8,355,89,210,147,171,114,132,737,48.84,2014,51.0775,-114.13305
"367",167,"Mines ParisTech","France",6,249,31,165,980,825,609,917,737,48.81,2014,46,2
"368",168,"University of Gothenburg","Sweden",5,248,321,71,177,186,107,112,737,48.79,2014,57.70716,11.96679
"369",169,"University of Göttingen","Germany",10,39,174,172,172,152,310,196,373,48.77,2014,51.53933,9.93406
"370",170,"Monash University","Australia",6,277,134,210,96,146,250,173,159,48.71,2014,-25,135
"371",171,"Southern Methodist University","USA",74,157,34,210,632,677,406,628,737,48.69,2014,40.457996,-79.851832
"372",172,"Yeshiva University","USA",75,174,478,210,188,85,159,94,138,48.67,2014,28.062,-82.413225
"373",173,"University of South Florida - Tampa","USA",76,355,284,210,242,263,159,164,51,48.65,2014,28.06353,-82.438746
"374",174,"Hanyang University","South Korea",5,355,69,210,292,481,406,415,28,48.63,2014,37,127.5
"375",175,"Oregon Health & Science University","USA",77,355,478,119,191,124,107,92,227,48.61,2014,35.188386,-101.937552
"376",176,"University of Strasbourg","France",7,59,478,55,190,135,250,224,204,48.61,2014,48.58342,7.74296
"377",177,"University of Cincinnati","USA",78,305,132,210,145,166,159,129,204,48.6,2014,38.651005,-90.306998
"378",178,"University of Sheffield","United Kingdom",14,131,257,190,124,127,114,145,227,48.55,2014,53.3856729,-1.4528791
"379",179,"University of Hamburg","Germany",11,304,146,126,152,138,134,132,637,48.54,2014,53.5669,9.98389
"380",180,"George Washington University","USA",79,176,53,210,312,229,187,203,307,48.48,2014,40.308648,-74.83834
"381",181,"University of Milan","Italy",2,162,467,178,109,183,200,114,481,48.48,2014,45.46427,9.18951
"382",182,"Iowa State University","USA",80,273,190,109,142,173,75,176,338,48.47,2014,40.770385,-73.730288
"383",183,"University of Maryland, Baltimore","USA",81,355,478,210,125,102,134,114,280,48.4,2014,39.329753,-76.612473
"384",184,"University of Padua","Italy",3,278,478,210,101,99,176,126,737,48.4,2014,45.41519,11.88181
"385",185,"University of New Mexico","USA",82,355,478,210,227,168,61,137,149,48.36,2014,32.285869,-106.74746
"386",186,"Pohang University of Science and Technology","South Korea",6,355,478,210,279,346,220,295,25,48.35,2014,37,127.5
"387",187,"Stockholm University","Sweden",6,184,106,183,202,93,99,185,637,48.27,2014,62,15
"388",188,"Hokkaido University","Japan",12,260,378,126,138,172,283,251,61,48.18,2014,35.68536,139.75309
"389",189,"Fudan University","China",3,355,126,210,120,264,310,230,100,48.14,2014,35,105
"390",190,"University of Sussex","United Kingdom",15,138,218,40,368,261,176,306,481,48.12,2014,50.91667,-0.08333
"391",191,"Université catholique de Louvain","Belgium",4,355,269,103,179,286,134,160,181,48.08,2014,50.87959,4.70093
"392",192,"Wayne State University","USA",83,355,186,210,187,258,125,155,181,48.07,2014,38.678854,-90.325609
"393",193,"University of Massachusetts Medical School","USA",84,355,478,136,288,72,187,118,170,48.06,2014,37.570304,-77.537784
"394",194,"University of Lausanne","Switzerland",6,95,338,210,237,108,134,128,637,48.05,2014,46.516,6.63282
"395",195,"Shanghai Jiao Tong University","China",4,325,149,210,102,250,250,234,138,48.02,2014,35,105
"396",196,"University of Missouri–Columbia","USA",85,243,96,97,220,213,220,234,149,48.02,2014,37.570304,-77.537784
"397",197,"Technical University of Denmark","Denmark",3,339,478,195,240,257,200,238,48,47.98,2014,-34.96067,117.35321
"398",198,"Complutense University of Madrid","Spain",2,86,55,206,213,309,406,339,204,47.97,2014,40.4165,-3.70256
"399",199,"University of Cologne","Germany",12,355,109,194,215,150,187,161,426,47.97,2014,50.9282,6.92826
"400",200,"Trinity College, Dublin","Ireland",1,319,68,193,301,249,150,201,227,47.96,2014,53.38046,-6.27113
"401",201,"University of Bern","Switzerland",7,166,478,205,167,119,99,155,426,47.93,2014,46.94809,7.44744
"402",202,"Chinese University of Hong Kong","Hong Kong",2,90,478,88,171,386,159,203,204,47.83,2014,22.28552,114.15769
"403",203,"University of Kansas","USA",86,216,83,210,209,161,159,234,194,47.82,2014,38.50029,-98.50063
"404",204,"Sungkyunkwan University","South Korea",7,355,191,210,206,331,187,295,54,47.79,2014,37,127.5
"405",205,"University of Vienna","Austria",1,200,160,100,225,147,150,192,737,47.78,2014,48.20849,16.37208
"406",206,"Zhejiang University","China",5,355,293,210,86,318,493,290,94,47.76,2014,35,105
"407",207,"University of Georgia","USA",87,104,193,169,176,122,187,247,128,47.75,2014,33.95206,-83.37394
"408",208,"University of Massachusetts Amherst","USA",88,199,118,154,194,190,159,201,373,47.74,2014,40.832316,-73.931601
"409",209,"Cardiff University","United Kingdom",16,306,183,135,183,153,310,189,170,47.74,2014,51.47112,-3.17505
"410",210,"University of Münster","Germany",13,114,456,171,173,197,114,180,338,47.73,2014,51.95973,7.63137
"411",211,"University of Liverpool","United Kingdom",17,159,248,200,149,163,134,189,373,47.69,2014,53.4054719,-2.9805393
"412",212,"University of Ottawa","Canada",9,355,287,210,185,191,159,141,481,47.69,2014,45.42389,-75.68348
"413",213,"University of Erlangen-Nuremberg","Germany",14,222,478,210,170,208,134,145,307,47.69,2014,49.45421,11.07752
"414",214,"Queen Mary University of London","United Kingdom",18,133,348,210,231,181,220,141,227,47.67,2014,51.5072648,-0.1278328
"415",215,"Karlsruhe Institute of Technology","Germany",15,343,170,122,193,271,150,249,109,47.67,2014,49.00944,8.41167
"416",216,"Louisiana State University - Baton Rouge","USA",89,256,179,210,162,179,159,176,481,47.67,2014,30.444868,-91.187545
"417",217,"Nanjing University","China",6,331,447,210,148,371,363,288,57,47.67,2014,35,105
"418",218,"University of Illinois at Chicago","USA",90,355,416,210,131,189,220,185,170,47.63,2014,37.570304,-77.537784
"419",219,"University of Bologna","Italy",4,342,319,210,130,283,187,169,552,47.59,2014,44.49381,11.33875
"420",220,"University of Manitoba","Canada",10,149,84,150,257,297,220,249,227,47.56,2014,55.00019,-97.00049
"421",221,"Joseph Fourier University","France",8,181,478,210,136,101,220,207,159,47.54,2014,46,2
"422",222,"University of California, Riverside","USA",91,228,478,210,199,98,134,169,259,47.53,2014,33.96521,-117.327362
"423",223,"Julius-Maximilian's University of Würzburg","Germany",16,100,407,164,216,178,200,173,481,47.5,2014,49.78778,9.93611
"424",224,"Aix-Marseille University","France",9,220,472,210,129,83,176,215,227,47.48,2014,46,2
