,X,ID,college_year,world_rank,institution,country,Lat,Lon,teaching,international,research,citations...,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,world_rank.y,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score,rank_lo,rank_hi,year
118,118,118,Boston University 2014,50,Boston University,United States of America,42.328368,-71.057723,56.5,44.2,46.1,95.3,31.1,63.5,"24,789",8.6,17%,58:42:00,67,44,291,47,84,60,46,37,227,53.96,50,50,2014
119,119,119,Boston University 2015,57,Boston University,United States of America,42.328368,-71.057723,56.4,47.8,46.7,94.4,30.3,63.6,"24,789",8.6,17%,58:42:00,66,41,303,54,83,60,45,34,135,53.43,57,57,2015
120,120,120,Boston University 2016,64,Boston University,United States of America,42.328368,-71.057723,57.8,51,49.5,97.7,30.3,66.1,"24,789",8.6,17%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,64,2016
121,121,121,Bournemouth University 2016,401-500,Bournemouth University,United Kingdom,50.720157,-1.8747048,32,70.6,12.6,35.2,28.8,-,"14,907",25.9,18%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,500,2016
122,122,122,Bo棯azi誣i University 2012,301-350,Bo棯azi誣i University,Turkey,39.05901,34.91155,24.5,36.2,19.7,45.7,34.7,-,"11,506",25,7%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2012
123,123,123,Bo棯azi誣i University 2013,276-300,Bo棯azi誣i University,Turkey,39.05901,34.91155,35.4,36.7,33.9,48.1,38.4,-,"11,506",25,7%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,300,2013
124,124,124,Bo棯azi誣i University 2014,199,Bo棯azi誣i University,Turkey,39.05901,34.91155,20.5,49.8,22.8,88.2,45.9,44.3,"11,506",25,7%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,199,2014
125,125,125,Bo棯azi誣i University 2015,139,Bo棯azi誣i University,Turkey,39.05901,34.91155,28.5,54.1,27.6,96.8,47.7,51.1,"11,506",25,7%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,139,2015
126,126,126,Bo棯azi誣i University 2016,501-600,Bo棯azi誣i University,Turkey,39.05901,34.91155,21.2,38.3,17.2,45.4,35.5,-,"11,506",25,7%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
127,127,127,Brandeis University 2012,150,Brandeis University,United States of America,37.464113,-77.139834,25.3,40.3,27.3,90.2,33.7,46.7,"5,495",12.6,22%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,150,2012
128,128,128,Brandeis University 2013,201-225,Brandeis University,United States of America,37.464113,-77.139834,27.3,45.3,27.9,83.1,37.4,-,"5,495",12.6,22%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,225,2013
129,129,129,Brandeis University 2014,164,Brandeis University,United States of America,37.464113,-77.139834,28.8,50.6,24.3,86.5,36.8,46.6,"5,495",12.6,22%,55:45:00,236,97,49,311,79,527,169,322,128,47.31,164,164,2014
130,130,130,Brandeis University 2015,147,Brandeis University,United States of America,37.464113,-77.139834,25.8,54.7,29.1,95.3,43.9,50.3,"5,495",12.6,22%,55:45:00,274,107,51,342,78,549,195,330,249,46.29,147,147,2015
131,131,131,Brandeis University 2016,185,Brandeis University,United States of America,37.464113,-77.139834,28.3,47,25.7,97.3,38.6,49.9,"5,495",12.6,22%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,185,2016
132,132,132,Brno University of Technology 2016,401-500,Brno University of Technology,Czech Republic,49.2017233,16.6011868,18,35.8,14.7,55.8,33.7,-,"23,694",21.3,15%,27 : 73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,500,2016
133,133,133,Brown University 2011,55,Brown University,United States of America,39.383699,-80.463985,59.7,60.5,57,77.7,-,64.9,"8,653",10.1,19%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,55,2011
134,134,134,Brown University 2012,49,Brown University,United States of America,39.383699,-80.463985,59.8,33.4,53.6,93.9,34.9,65.6,"8,653",10.1,19%,,66,46,49,37,65,101,73,NA,101,47.91,49,49,2012
135,135,135,Brown University 2013,51,Brown University,United States of America,39.383699,-80.463985,63.7,36.9,60.3,94.1,29.9,68.9,"8,653",10.1,19%,,77,48,59,52,67,101,89,NA,101,46.43,51,51,2013
136,136,136,Brown University 2014,52,Brown University,United States of America,39.383699,-80.463985,55.4,37.7,52,91.3,33.5,63.2,"8,653",10.1,19%,,81,51,56,46,67,123,66,97,170,52.92,52,52,2014
137,137,137,Brown University 2015,54,Brown University,United States of America,39.383699,-80.463985,55.5,37,54.2,92,32.7,64.1,"8,653",10.1,19%,,83,50,64,43,73,121,67,99,200,52.01,54,54,2015
138,138,138,Brown University 2016,51,Brown University,United States of America,39.383699,-80.463985,62.8,57.8,55.7,96.4,31.4,69.6,"8,653",10.1,19%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,51,2016
139,139,139,Brunel University London 2012,251-275,Brunel University London,United Kingdom,51.5072648,-0.1278328,17.4,89.9,20.3,51.7,30,-,"12,613",17.6,38%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,275,2012
140,140,140,Brunel University London 2013,301-350,Brunel University London,United Kingdom,51.5072648,-0.1278328,19.3,89.4,20.1,58.2,33.4,-,"12,613",17.6,38%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2013
141,141,141,Brunel University London 2014,251-275,Brunel University London,United Kingdom,51.5072648,-0.1278328,21.6,89.1,19.1,64.6,34.1,-,"12,613",17.6,38%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,275,2014
142,142,142,Brunel University London 2015,226-250,Brunel University London,United Kingdom,51.5072648,-0.1278328,22.1,88.8,21.4,75.3,31.9,-,"12,613",17.6,38%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,250,2015
143,143,143,Brunel University London 2016,401-500,Brunel University London,United Kingdom,51.5072648,-0.1278328,24.8,91.8,23.3,39.5,34.7,-,"12,613",17.6,38%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,500,2016
144,144,144,Budapest University of Technology and Economics 2016,601-800,Budapest University of Technology and Economics,Hungary,47,20,17.1,30.4,13.7,21.6,39.7,-,"22,447",22.1,4%,32 : 68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
145,145,145,Cairo University 2016,601-800,Cairo University,Egypt,30.02733,31.20797,18.9,31,11.1,11.9,30.3,-,"231,941",39.1,3%,47:53:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
146,146,146,California Institute of Technology 2011,2,California Institute of Technology,United States of America,35.125624,-118.021353,97.7,54.6,98,99.9,83.7,96,"2,243",6.9,27%,33 : 67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2011
147,147,147,California Institute of Technology 2012,1,California Institute of Technology,United States of America,35.125624,-118.021353,95.7,56,98.2,99.9,97,94.8,"2,243",6.9,27%,33 : 67,5,4,2,29,7,37,22,NA,18,85.21,1,1,2012
148,148,148,California Institute of Technology 2013,1,California Institute of Technology,United States of America,35.125624,-118.021353,96.3,59.8,99.4,99.7,95.6,95.5,"2,243",6.9,27%,33 : 67,11,9,5,101,7,38,24,NA,17,77.59,1,1,2013
149,149,149,California Institute of Technology 2014,1,California Institute of Technology,United States of America,35.125624,-118.021353,94.4,65.8,98.2,99.8,91.2,94.9,"2,243",6.9,27%,33 : 67,12,10,6,303,7,48,6,24,9,85.5,1,1,2014
150,150,150,California Institute of Technology 2015,1,California Institute of Technology,United States of America,35.125624,-118.021353,92.2,67,98.1,99.7,89.1,94.3,"2,243",6.9,27%,33 : 67,12,10,6,328,7,53,9,25,13,84.4,1,1,2015
151,151,151,California Institute of Technology 2016,1,California Institute of Technology,United States of America,35.125624,-118.021353,95.6,64,97.6,99.8,97.8,95.2,"2,243",6.9,27%,33 : 67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2016
152,152,152,"California State University, Long Beach 2016",601-800,"California State University, Long Beach",United States of America,33.7838235,-118.1162844,11.6,18.9,10.4,23.3,-,-,"29,594",32.3,5%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
153,153,153,Capital Medical University 2016,601-800,Capital Medical University,China,35,105,26.3,18.8,14.9,16.3,28.8,-,"11,506",7.1,3%,70:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
154,154,154,Cardiff University 2012,201-225,Cardiff University,United Kingdom,51.47112,-3.17505,28.9,67.8,34,51.7,35.5,-,"23,347",13.1,23%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,225,2012
155,155,155,Cardiff University 2013,201-225,Cardiff University,United Kingdom,51.47112,-3.17505,32.5,68.1,38.2,60.2,39.8,-,"23,347",13.1,23%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,225,2013
156,156,156,Cardiff University 2014,201-225,Cardiff University,United Kingdom,51.47112,-3.17505,28,70.6,30.9,64.6,34.4,-,"23,347",13.1,23%,57:43:00,209,16,306,183,135,183,153,189,170,47.74,201,225,2014
157,157,157,Cardiff University 2015,201-225,Cardiff University,United Kingdom,51.47112,-3.17505,30.5,69.3,30.4,69.3,34.8,-,"23,347",13.1,23%,57:43:00,201,16,321,218,143,178,153,170,193,47.46,201,225,2015
158,158,158,Cardiff University 2016,182,Cardiff University,United Kingdom,51.47112,-3.17505,30.9,78.1,31.6,82,34.6,50.1,"23,347",13.1,23%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,182,2016
159,159,159,Carleton University 2012,226-250,Carleton University,Canada,45.38649,-75.69636,17,58.6,24.2,61.6,-,-,"25,036",29.8,18%,47:53:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,250,2012
160,160,160,Carleton University 2013,226-250,Carleton University,Canada,45.38649,-75.69636,18.3,56.8,26.7,75.1,-,-,"25,036",29.8,18%,47:53:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,250,2013
161,161,161,Carleton University 2014,276-300,Carleton University,Canada,45.38649,-75.69636,19.4,57.5,24.1,66.7,-,-,"25,036",29.8,18%,47:53:00,627,22,355,478,210,496,742,554,737,44.75,276,300,2014
162,162,162,Carleton University 2015,226-250,Carleton University,Canada,45.38649,-75.69636,24.3,61.1,24.5,76.9,30.7,-,"25,036",29.8,18%,47:53:00,593,23,367,538,218,479,739,549,871,44.53,226,250,2015
163,163,163,Carleton University 2016,501-600,Carleton University,Canada,45.38649,-75.69636,19.9,61.3,24,32,30.4,-,"25,036",29.8,18%,47:53:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
164,164,164,Carlos III University of Madrid 2016,601-800,Carlos III University of Madrid,Spain,40.4165,-3.70256,23.2,44.7,17.4,24.8,34.8,-,"15,730",11.4,9%,43:57:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
165,165,165,Carnegie Mellon University 2011,20,Carnegie Mellon University,United States of America,40.4434658,-79.9456454,70.3,39.1,79.3,95.7,53.7,79.3,"11,885",13.1,35%,39 : 61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,2011
166,166,166,Carnegie Mellon University 2012,21,Carnegie Mellon University,United States of America,32.844245,-79.9456454,65.7,55,79.5,97.4,60.7,78.4,"11,885",13.1,35%,39 : 61,43,31,30,81,26,101,101,NA,101,51.6,21,21,2012
167,167,167,Carnegie Mellon University 2013,22,Carnegie Mellon University,United States of America,32.844245,-79.9456454,71.8,51.4,87,95.5,55.9,81.5,"11,885",13.1,35%,39 : 61,51,35,30,101,27,101,101,NA,101,49.56,22,22,2013
168,168,168,Carnegie Mellon University 2014,24,Carnegie Mellon University,United States of America,32.844245,-79.9456454,63.1,58.1,77.4,93.9,52.5,76,"11,885",13.1,35%,39 : 61,54,35,25,219,27,207,234,144,170,55.3,24,24,2014
169,169,169,Carnegie Mellon University 2015,24,Carnegie Mellon University,United States of America,32.844245,-79.9456454,61.6,59.3,74.9,92,53,74.3,"11,885",13.1,35%,39 : 61,61,39,25,160,23,211,225,150,165,54,24,24,2015
170,170,170,Carnegie Mellon University 2016,22,Carnegie Mellon University,United States of America,32.844245,-79.9456454,67.4,57.1,88.8,99.1,57.5,82.3,"11,885",13.1,35%,39 : 61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,2016
171,171,171,Case Western Reserve University 2011,65,Case Western Reserve University,United States of America,41.5043413,-90.5732275,67.2,56.5,53.8,66,-,62.2,"9,259",6.4,17%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,65,2011
172,172,172,Case Western Reserve University 2012,93,Case Western Reserve University,United States of America,41.5043413,-90.5732275,54.2,29.9,40.2,78.4,-,54.6,"9,259",6.4,17%,48:52:00,78,51,33,101,101,96,63,NA,101,46.11,93,93,2012
173,173,173,Case Western Reserve University 2013,104,Case Western Reserve University,United States of America,41.5043413,-90.5732275,56.5,34.2,42,80.4,-,56.9,"9,259",6.4,17%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,104,2013
174,174,174,Case Western Reserve University 2014,88,Case Western Reserve University,United States of America,41.5043413,-90.5732275,51,35.4,38.6,82.8,-,55,"9,259",6.4,17%,48:52:00,102,54,44,208,189,134,97,70,100,51.27,88,88,2014
175,175,175,Case Western Reserve University 2015,116,Case Western Reserve University,United States of America,41.5043413,-90.5732275,46.5,34.4,37.4,82.9,-,53.2,"9,259",6.4,17%,48:52:00,105,57,50,215,195,137,106,74,111,50.28,116,116,2015
176,176,176,Case Western Reserve University 2016,133,Case Western Reserve University,United States of America,41.5043413,-90.5732275,46.1,40.5,33.2,92,34.1,55.3,"9,259",6.4,17%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,133,2016
177,177,177,Catholic University of the Sacred Heart 2016,401-500,Catholic University of the Sacred Heart,Italy,42.83333,12.83333,18.6,39,11.3,55.4,38.7,-,"30,304",18.9,10%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,500,2016
178,178,178,Ca_验 Foscari University of Venice 2016,401-500,Ca_验 Foscari University of Venice,Italy,45.43861,12.32667,23.9,38.1,27.8,48.9,32.3,-,"19,267",38.3,7%,66:34:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,500,2016
179,179,179,Central Queensland University 2016,501-600,Central Queensland University,Australia,-25,135,20.9,50.8,11.4,43.7,32.5,-,"11,452",29.6,27%,59:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
180,180,180,Chalmers University of Technology 2012,226-250,Chalmers University of Technology,Sweden,57.68945,11.97394,25.9,66,37.2,36.3,79.3,-,"8,605",11.6,15%,30 : 70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,250,2012
181,181,181,Chalmers University of Technology 2013,226-250,Chalmers University of Technology,Sweden,57.68945,11.97394,29.9,65.3,41.5,47.7,78.5,-,"8,605",11.6,15%,30 : 70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,250,2013
182,182,182,Chalmers University of Technology 2014,276-300,Chalmers University of Technology,Sweden,57.68945,11.97394,26.2,61.5,34.8,44.3,77.3,-,"8,605",11.6,15%,30 : 70,395,9,349,332,210,359,435,337,737,45.57,276,300,2014
183,183,183,Chalmers University of Technology 2015,276-300,Chalmers University of Technology,Sweden,57.68945,11.97394,35.7,62.5,32.8,40.8,75.8,-,"8,605",11.6,15%,30 : 70,402,9,361,311,218,367,426,349,871,45.16,276,300,2015
184,184,184,Chalmers University of Technology 2016,201-250,Chalmers University of Technology,Sweden,57.68945,11.97394,36.6,77.6,35.3,52.2,79.5,-,"8,605",11.6,15%,30 : 70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,250,2016
185,185,185,Chang Gung University 2016,601-800,Chang Gung University,Taiwan,24,121,19.3,15.7,24.7,27.6,31.9,-,"7,506",12.6,0%,42:58:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
186,186,186,Charit诈 - Universit誣tsmedizin Berlin 2016,195,Charit诈 - Universit誣tsmedizin Berlin,Germany,52.5233,13.41377,37.3,61.1,22.2,83.8,68.4,49.3,"6,853",6.6,16%,64:36:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,195,2016
187,187,187,Charles Darwin University 2012,301-350,Charles Darwin University,Australia,-25,135,16.4,46.7,19.4,52.6,31.3,-,"5,570",25.4,15%,67:33:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2012
188,188,188,Charles Darwin University 2013,351-400,Charles Darwin University,Australia,-25,135,17.2,44.3,15.3,53.3,32.5,-,"5,570",25.4,15%,67:33:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2013
189,189,189,Charles Darwin University 2014,351-400,Charles Darwin University,Australia,-25,135,17.9,58.9,18.6,49.1,35.5,-,"5,570",25.4,15%,67:33:00,910,26,355,478,210,911,694,849,737,44.38,351,400,2014
190,190,190,Charles Darwin University 2015,301-350,Charles Darwin University,Australia,-25,135,20.3,45.5,17.8,64.5,32.7,-,"5,570",25.4,15%,67:33:00,942,27,367,567,218,931,742,896,871,44.09,301,350,2015
191,191,191,Charles Darwin University 2016,251-300,Charles Darwin University,Australia,-25,135,17.8,63.7,22.6,85.9,43.2,-,"5,570",25.4,15%,67:33:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,300,2016
192,192,192,Charles University in Prague 2012,301-350,Charles University in Prague,Czech Republic,50.08804,14.42076,32.3,51.4,24.6,31,24.5,-,"51,438",13,15%,62:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2012
193,193,193,Charles University in Prague 2013,301-350,Charles University in Prague,Czech Republic,50.08804,14.42076,34.7,50.3,26.2,42,28.1,-,"51,438",13,15%,62:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2013
194,194,194,Charles University in Prague 2014,351-400,Charles University in Prague,Czech Republic,50.08804,14.42076,29.1,53.2,19.9,43.6,29,-,"51,438",13,15%,62:38:00,313,1,337,478,210,243,231,256,637,46.23,351,400,2014
195,195,195,Charles University in Prague 2015,301-350,Charles University in Prague,Czech Republic,50.08804,14.42076,31.5,53.9,24.3,50.1,29.4,-,"51,438",13,15%,62:38:00,270,1,238,560,116,228,238,227,636,46.32,301,350,2015
196,196,196,Charles University in Prague 2016,401-500,Charles University in Prague,Czech Republic,50.08804,14.42076,31.5,52.8,21.5,41,28.2,-,"51,438",13,15%,62:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,500,2016
197,197,197,Chiang Mai University 2016,601-800,Chiang Mai University,Thailand,15,100,17.8,34.9,9.4,30,32.3,-,"35,617",16.5,1%,0.847916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
198,198,198,Chiba University 2016,601-800,Chiba University,Japan,35.6262467,140.1002182,26.9,21,16.8,24.8,55.3,-,"14,554",12.3,5%,37 : 63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
199,199,199,China Agricultural University 2016,501-600,China Agricultural University,China,35,105,35.8,17.6,24.9,22.6,52.3,-,"19,342",12,1%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
200,200,200,"China Medical University, Taiwan 2014",351-400,"China Medical University, Taiwan",Taiwan,23.5,121,18.9,20.5,28.1,46.2,60.8,-,"7,983",15.4,8%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2014
201,201,201,"China Medical University, Taiwan 2016",401-500,"China Medical University, Taiwan",Taiwan,23.5,121,24,25.7,29.4,45,60.4,-,"7,983",15.4,8%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,500,2016
202,202,202,China University of Geosciences (Wuhan) 2016,601-800,China University of Geosciences (Wuhan),China,30.58333,114.26667,21.1,16.1,21.4,21.5,64.5,-,"29,483",20.7,3%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
203,203,203,China University of Petroleum (Beijing) 2016,601-800,China University of Petroleum (Beijing),China,39.9075,116.39723,23.6,15.9,26.6,4,100,-,"14,579",19.4,6%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
204,204,204,Chinese University of Hong Kong 2012,151,Chinese University of Hong Kong,Hong Kong,22.28552,114.15769,47,69.5,50.2,37.8,36.4,46.6,"17,916",10.2,22%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,151,2012
205,205,205,Chinese University of Hong Kong 2013,124,Chinese University of Hong Kong,Hong Kong,22.28552,114.15769,53.7,62.6,63.1,45.1,44.5,54.4,"17,916",10.2,22%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,124,2013
206,206,206,Chinese University of Hong Kong 2014,109,Chinese University of Hong Kong,Hong Kong,22.28552,114.15769,45.5,66.9,54.7,52.4,46.4,52,"17,916",10.2,22%,53:47:00,202,2,90,478,88,171,386,203,204,47.83,109,109,2014
207,207,207,Chinese University of Hong Kong 2015,129,Chinese University of Hong Kong,Hong Kong,22.28552,114.15769,43.9,64,53.5,57.8,42.8,52.4,"17,916",10.2,22%,53:47:00,220,2,100,479,116,162,356,209,168,47.05,129,129,2015
208,208,208,Chinese University of Hong Kong 2016,138,Chinese University of Hong Kong,Hong Kong,22.28552,114.15769,41.5,81.1,48.5,68.4,37.5,54.5,"17,916",10.2,22%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,138,2016
209,209,209,Chonbuk National University 2016,601-800,Chonbuk National University,South Korea,37,127.5,19.7,27.2,14.7,24.5,33.3,-,"23,270",15,3%,45:55:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
210,210,210,Chongqing University 2016,601-800,Chongqing University,China,35,105,19.5,15.5,15.5,8.7,73.8,-,"43,955",16,3%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
211,211,211,Chonnam National University 2016,601-800,Chonnam National University,South Korea,37,127.5,17.5,20.4,11.7,29.1,31.4,-,"35,779",18.5,3%,41:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
212,212,212,Chulalongkorn University 2016,601-800,Chulalongkorn University,Thailand,15,100,23.8,32.8,14.1,16.7,37.8,-,"38,719",14.5,2%,59:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
213,213,213,Chung Yuan Christian University 2016,601-800,Chung Yuan Christian University,Taiwan,24,121,15.9,18.7,22.1,17.4,41.9,-,"15,020",30.2,3%,41:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
214,214,214,Chung-Ang University 2016,501-600,Chung-Ang University,South Korea,37,127.5,29.9,43.7,27.6,17.4,61.3,-,"13,015",17.4,17%,45:55:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
215,215,215,Chungnam National University 2016,601-800,Chungnam National University,South Korea,37,127.5,23.2,19.8,17.7,13.2,39.9,-,"18,361",17.2,3%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
216,216,216,City University London 2016,401-500,City University London,United Kingdom,51.5072648,-0.1278328,23.5,89.6,21.2,43.5,28.9,-,"13,053",17.8,50%,55:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,500,2016
217,217,217,City University of Hong Kong 2012,193,City University of Hong Kong,Hong Kong,22.28552,114.15769,30.2,61.6,35,57.4,50.1,42.6,"10,015",7.1,28%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,193,2012
218,218,218,City University of Hong Kong 2013,182,City University of Hong Kong,Hong Kong,22.28552,114.15769,35.2,64,41.8,64.1,53.6,48.5,"10,015",7.1,28%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,182,2013
219,219,219,City University of Hong Kong 2014,201-225,City University of Hong Kong,Hong Kong,22.28552,114.15769,30.9,65.9,33.5,60.2,55.7,-,"10,015",7.1,28%,51:49:00,375,4,355,478,210,255,893,343,259,45.67,201,225,2014
220,220,220,City University of Hong Kong 2015,192,City University of Hong Kong,Hong Kong,22.28552,114.15769,31,71.3,32.9,68.6,49.8,46.3,"10,015",7.1,28%,51:49:00,373,5,367,567,218,252,874,339,387,45.33,192,192,2015
221,221,221,City University of Hong Kong 2016,201-250,City University of Hong Kong,Hong Kong,22.28552,114.15769,32.1,81.6,26.7,76.8,50.1,-,"10,015",7.1,28%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,250,2016
222,222,222,Claude Bernard University Lyon 1 2013,301-350,Claude Bernard University Lyon 1,France,46,2,23.6,50,17.1,62.6,-,-,"35,308",16.1,11%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2013
223,223,223,Claude Bernard University Lyon 1 2014,301-350,Claude Bernard University Lyon 1,France,46,2,21.2,50.6,16.3,61.4,33.3,-,"35,308",16.1,11%,50:50:00,230,10,355,478,210,133,130,196,204,47.42,301,350,2014
